shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
S01,41.982377,-91.715892,172,
S01,41.983184,-91.715895,173,
S01,41.983823,-91.715934,174,
S01,41.984503,-91.715903,175,
S01,41.986172,-91.715904,176,
S01,41.987874,-91.715936,177,
S01,41.988534,-91.715913,178,
S01,41.989293,-91.715892,179,
S01,41.989227,-91.712569,180,
S01,41.989226,-91.711331,181,
S01,41.989215,-91.710506,182,
S01,41.989219,-91.71015,183,
S01,41.989221,-91.709929,184,
S01,41.989204,-91.707073,185,
S01,41.989188,-91.705989,186,
S01,41.989166,-91.703887,187,
S01,41.989139,-91.702792,188,
S01,41.989122,-91.701825,189,
S01,41.989117,-91.700323,190,
S01,41.989126,-91.700281,191,
S01,41.989118,-91.69924,192,
S01,41.989103,-91.697193,193,
S01,41.989044,-91.693732,194,
S01,41.989054,-91.691966,195,
S01,41.989023,-91.689486,196,
S01,41.989007,-91.687036,197,
S01,41.989021,-91.685781,198,
S01,41.989034,-91.684544,199,
S01,41.989032,-91.68333,200,
S01,41.98903,-91.682114,201,
S01,41.987886,-91.68214,202,
S01,41.986757,-91.682118,203,
S01,41.985354,-91.682098,204,
S01,41.984097,-91.682063,205,
S01,41.982832,-91.682048,206,
S01,41.98168,-91.682032,207,
S01,41.981094,-91.68203,208,
S01,41.980063,-91.682007,209,
S01,41.979015,-91.681943,210,
S01,41.979067,-91.683383,211,
S01,41.979081,-91.684806,212,
S01,41.979065,-91.684988,213,
S01,41.979103,-91.686165,214,
S01,41.979132,-91.689357,215,
S01,41.979055,-91.690874,216,
S01,41.979053,-91.690903,217,
S01,41.979042,-91.691366,218,
S01,41.978082,-91.691408,219,
S01,41.97809,-91.689336,220,
S01,41.978032,-91.686976,221,
S01,41.978032,-91.686187,222,
S01,41.978023,-91.685658,223,
S01,41.977,-91.68566,224,
S01,41.975943,-91.685661,225,
S01,41.9749,-91.685657,226,
S01,41.974366,-91.685655,227,
S01,41.974324,-91.685645,228,
S01,41.974308,-91.685638,229,
S01,41.974282,-91.685623,230,
S01,41.973514,-91.685146,231,
S01,41.972634,-91.684544,232,
S01,41.972531,-91.684487,233,
S01,41.972929,-91.683415,234,
S01,41.97388,-91.680702,235,
S01,41.974355,-91.679452,236,
S01,41.974798,-91.67818,237,
S01,41.975095,-91.677335,238,
S01,41.975237,-91.676979,239,
S01,41.975301,-91.676819,240,
S01,41.975423,-91.676443,241,
S01,41.975499,-91.676134,242,
S01,41.975699,-91.675655,243,
S01,41.975963,-91.674885,244,
S01,41.976156,-91.674396,245,
S01,41.976638,-91.673081,246,
S01,41.975603,-91.672445,247,
S01,41.975368,-91.672292,248,
S01,41.974644,-91.671874,249,
S01,41.973706,-91.671287,250,
S01,41.972772,-91.670681,251,
S01,41.972276,-91.670368,252,
S01,41.971821,-91.670088,253,
S01,41.970929,-91.669493,254,
S01,41.970765,-91.669389,255,
S01,41.970659,-91.669314,256,
S01,41.97064,-91.668933,257,
S01,41.970605,-91.668319,258,
S01,41.970581,-91.668035,259,
S01,41.970578,-91.667839,260,
S01,41.970598,-91.667478,261,
S01,41.970643,-91.667186,262,
S01,41.970714,-91.666877,263,
S01,41.970847,-91.666543,264,
S01,41.971113,-91.665877,265,
S01,41.971876,-91.664376,266,
S01,41.972847,-91.662619,267,
S01,41.97205,-91.6618,268,
S01,41.971156,-91.66091,269,
S01,41.970361,-91.660105,270,
S02,41.970361,-91.660105,0,
S02,41.969575,-91.659251,1,
S02,41.97027,-91.658131,2,
S02,41.970835,-91.657071,3,
S02,41.97177,-91.655432,4,
S02,41.972143,-91.654785,5,
S02,41.972763,-91.653704,6,
S02,41.973394,-91.652604,7,
S02,41.973828,-91.651842,8,
S02,41.973822,-91.651202,9,
S02,41.974058,-91.651445,10,
S02,41.974821,-91.652334,11,
S02,41.975623,-91.653182,12,
S02,41.976452,-91.653996,13,
S02,41.977283,-91.654896,14,
S02,41.977915,-91.653816,15,
S02,41.978008,-91.653602,16,
S02,41.978045,-91.65347,17,
S02,41.978074,-91.653195,18,
S02,41.977791,-91.652024,19,
S02,41.977764,-91.651922,20,
S02,41.977474,-91.650366,21,
S02,41.977455,-91.649672,22,
S02,41.977452,-91.649515,23,
S02,41.977452,-91.648988,24,
S02,41.977366,-91.646421,25,
S02,41.977285,-91.644256,26,
S02,41.977266,-91.642782,27,
S02,41.977224,-91.642093,28,
S02,41.977128,-91.640234,29,
S02,41.977111,-91.639639,30,
S02,41.977111,-91.639636,31,
S02,41.977078,-91.638967,32,
S02,41.977072,-91.638412,33,
S02,41.977047,-91.636313,34,
S02,41.977012,-91.634805,35,
S02,41.977022,-91.634145,36,
S02,41.977015,-91.633028,37,
S02,41.976985,-91.631861,38,
S02,41.976988,-91.631751,39,
S02,41.976979,-91.630833,40,
S02,41.976981,-91.630589,41,
S02,41.976956,-91.629511,42,
S02,41.976949,-91.628181,43,
S02,41.976928,-91.628066,44,
S02,41.976909,-91.626303,45,
S02,41.976908,-91.623843,46,
S02,41.976888,-91.623245,47,
S02,41.976888,-91.622631,48,
S02,41.976859,-91.621493,49,
S02,41.976851,-91.620465,50,
S02,41.976848,-91.619594,51,
S02,41.97684,-91.61835,52,
S02,41.976833,-91.616914,53,
S02,41.976834,-91.616471,54,
S02,41.976843,-91.615968,55,
S02,41.976882,-91.614301,56,
S02,41.976855,-91.612748,57,
S02,41.976864,-91.611278,58,
S02,41.976866,-91.610349,59,
S02,41.975577,-91.610388,60,
S02,41.975549,-91.608725,61,
S02,41.976069,-91.608717,62,
S02,41.976869,-91.608705,63,
S02,41.976893,-91.605968,64,
S02,41.976889,-91.606388,65,
S02,41.976884,-91.606982,66,
S02,41.976869,-91.608705,67,
S02,41.976893,-91.605968,68,
S02,41.977102,-91.606002,69,
S02,41.977199,-91.606022,70,
S02,41.977279,-91.606044,71,
S02,41.977349,-91.606081,72,
S02,41.977436,-91.60614,73,
S02,41.97754,-91.606228,74,
S02,41.977649,-91.606338,75,
S02,41.977769,-91.606451,76,
S02,41.977897,-91.606563,77,
S02,41.977972,-91.60661,78,
S02,41.978059,-91.606658,79,
S02,41.978124,-91.606681,80,
S02,41.978203,-91.606702,81,
S02,41.978319,-91.606714,82,
S02,41.978435,-91.606718,83,
S02,41.978713,-91.606721,84,
S02,41.978872,-91.606722,85,
S02,41.97904,-91.606724,86,
S02,41.979135,-91.606723,87,
S02,41.979236,-91.606724,88,
S02,41.979333,-91.606728,89,
S02,41.979443,-91.60674,90,
S02,41.979541,-91.606774,91,
S02,41.97962,-91.606805,92,
S02,41.979679,-91.606837,93,
S02,41.979777,-91.606887,94,
S02,41.979851,-91.606921,95,
S02,41.979943,-91.606952,96,
S02,41.980036,-91.606977,97,
S02,41.980137,-91.606993,98,
S02,41.980181,-91.606998,99,
S02,41.980213,-91.606998,100,
S02,41.980256,-91.606998,101,
S02,41.980418,-91.606988,102,
S02,41.980479,-91.606975,103,
S02,41.980561,-91.606952,104,
S02,41.980647,-91.606922,105,
S02,41.980732,-91.606889,106,
S02,41.980752,-91.606881,107,
S02,41.980849,-91.606844,108,
S02,41.981039,-91.606672,109,
S02,41.981095,-91.606617,110,
S02,41.981141,-91.606565,111,
S02,41.981166,-91.606533,112,
S02,41.98121,-91.606474,113,
S02,41.98129,-91.606344,114,
S02,41.981438,-91.606066,115,
S02,41.981477,-91.606001,116,
S02,41.981531,-91.605912,117,
S02,41.98159,-91.605832,118,
S02,41.981635,-91.605774,119,
S02,41.981698,-91.605693,120,
S02,41.981769,-91.60561,121,
S02,41.981833,-91.605543,122,
S02,41.98188,-91.605496,123,
S02,41.98194,-91.605438,124,
S02,41.982018,-91.605351,125,
S02,41.982156,-91.605249,126,
S02,41.9823,-91.605177,127,
S02,41.98244,-91.605104,128,
S02,41.982503,-91.605078,129,
S02,41.982563,-91.605055,130,
S02,41.982644,-91.605025,131,
S02,41.983088,-91.604895,132,
S02,41.983293,-91.604837,133,
S02,41.983506,-91.604778,134,
S02,41.985216,-91.604251,135,
S02,41.985825,-91.604094,136,
S02,41.985917,-91.604884,137,
S02,41.986006,-91.605452,138,
S02,41.986087,-91.606005,139,
S02,41.986153,-91.606439,140,
S02,41.986165,-91.606548,141,
S02,41.986168,-91.606598,142,
S02,41.986169,-91.607238,143,
S02,41.986172,-91.607782,144,
S02,41.986174,-91.608304,145,
S02,41.986175,-91.609519,146,
S02,41.98618,-91.612238,147,
S02,41.98566,-91.612623,148,
S02,41.985133,-91.612895,149,
S02,41.984438,-91.613283,150,
S02,41.984326,-91.613399,151,
S02,41.984302,-91.614113,152,
S02,41.983666,-91.614567,153,
S02,41.98388,-91.614903,154,
S02,41.984006,-91.615244,155,
S02,41.984101,-91.615681,156,
S02,41.984111,-91.616136,157,
S02,41.984105,-91.618484,158,
S02,41.982787,-91.618482,159,
S02,41.982029,-91.618468,160,
S02,41.981033,-91.618461,161,
S02,41.980076,-91.618452,162,
S02,41.978462,-91.618407,163,
S02,41.978453,-91.616996,164,
S02,41.978448,-91.616033,165,
S02,41.978459,-91.614355,166,
S02,41.977678,-91.614341,167,
S02,41.976882,-91.614301,168,
S02,41.976701,-91.614315,169,
S02,41.976573,-91.614236,170,
S02,41.976363,-91.614083,171,
S02,41.97564,-91.613575,172,
S02,41.975108,-91.613173,173,
S02,41.974867,-91.61302,174,
S02,41.974829,-91.613001,175,
S02,41.97478,-91.612981,176,
S02,41.974742,-91.612968,177,
S02,41.974694,-91.612956,178,
S02,41.974632,-91.612945,179,
S02,41.974464,-91.612936,180,
S02,41.972029,-91.612895,181,
S02,41.970549,-91.612888,182,
S02,41.97055,-91.614052,183,
S02,41.970538,-91.614339,184,
S02,41.970532,-91.614394,185,
S02,41.970523,-91.614446,186,
S02,41.970509,-91.614521,187,
S02,41.970486,-91.614642,188,
S02,41.970383,-91.615179,189,
S02,41.970372,-91.615254,190,
S02,41.970364,-91.615334,191,
S02,41.97036,-91.615434,192,
S02,41.970354,-91.615872,193,
S02,41.970358,-91.618327,194,
S02,41.96952,-91.618312,195,
S02,41.969562,-91.621815,196,
S02,41.969562,-91.621966,197,
S02,41.969579,-91.623156,198,
S02,41.971276,-91.623189,199,
S02,41.971305,-91.623991,200,
S02,41.97131,-91.624042,201,
S02,41.971317,-91.624083,202,
S02,41.971323,-91.624115,203,
S02,41.971335,-91.624194,204,
S02,41.971361,-91.624328,205,
S02,41.971403,-91.624488,206,
S02,41.971462,-91.624691,207,
S02,41.971517,-91.624839,208,
S02,41.971583,-91.624987,209,
S02,41.971633,-91.625097,210,
S02,41.971696,-91.625213,211,
S02,41.971881,-91.625548,212,
S02,41.971993,-91.625744,213,
S02,41.972056,-91.625871,214,
S02,41.972096,-91.625963,215,
S02,41.972113,-91.626021,216,
S02,41.972123,-91.626072,217,
S02,41.972144,-91.626233,218,
S02,41.972148,-91.626391,219,
S02,41.972133,-91.62651,220,
S02,41.9721,-91.626652,221,
S02,41.971949,-91.627008,222,
S02,41.971876,-91.627182,223,
S02,41.97177,-91.627524,224,
S02,41.971759,-91.627577,225,
S02,41.971715,-91.627875,226,
S02,41.971705,-91.627952,227,
S02,41.971704,-91.627977,228,
S02,41.971702,-91.628021,229,
S02,41.971803,-91.62824,230,
S02,41.971891,-91.628151,231,
S02,41.972013,-91.628041,232,
S02,41.972096,-91.628018,233,
S02,41.972406,-91.628015,234,
S02,41.972957,-91.628027,235,
S02,41.974555,-91.628067,236,
S02,41.976949,-91.628181,237,
S02,41.978287,-91.62821,238,
S02,41.97938,-91.628216,239,
S02,41.980599,-91.628238,240,
S02,41.98097,-91.628257,241,
S02,41.981505,-91.628247,242,
S02,41.981893,-91.628255,243,
S02,41.983203,-91.62827,244,
S02,41.984216,-91.628227,245,
S02,41.984244,-91.628808,246,
S02,41.984275,-91.63034,247,
S02,41.98428,-91.631643,248,
S02,41.984321,-91.633236,249,
S02,41.984531,-91.633254,250,
S02,41.984725,-91.633346,251,
S02,41.984877,-91.633438,252,
S02,41.984979,-91.633528,253,
S02,41.985022,-91.633571,254,
S02,41.985066,-91.633625,255,
S02,41.985109,-91.633685,256,
S02,41.985281,-91.633948,257,
S02,41.985555,-91.634388,258,
S02,41.98566,-91.634558,259,
S02,41.985709,-91.634607,260,
S02,41.985747,-91.634637,261,
S02,41.985784,-91.63466,262,
S02,41.985854,-91.63469,263,
S02,41.985899,-91.634708,264,
S02,41.98594,-91.634719,265,
S02,41.985997,-91.63473,266,
S02,41.986075,-91.634737,267,
S02,41.986123,-91.63473,268,
S02,41.986166,-91.634717,269,
S02,41.98621,-91.634695,270,
S02,41.986238,-91.634675,271,
S02,41.986878,-91.634073,272,
S02,41.987065,-91.633978,273,
S02,41.987277,-91.633872,274,
S02,41.987515,-91.63376,275,
S02,41.988261,-91.633469,276,
S02,41.988621,-91.63335,277,
S02,41.988666,-91.633586,278,
S02,41.988983,-91.633946,279,
S02,41.989214,-91.634123,280,
S02,41.989488,-91.634248,281,
S02,41.98961,-91.634304,282,
S02,41.990001,-91.634444,283,
S02,41.990135,-91.634489,284,
S02,41.990271,-91.634497,285,
S02,41.990404,-91.634483,286,
S02,41.990583,-91.634391,287,
S02,41.990857,-91.634316,288,
S02,41.99188,-91.634112,289,
S02,41.992054,-91.634051,290,
S02,41.992077,-91.634043,291,
S02,41.992104,-91.634029,292,
S02,41.992126,-91.634012,293,
S02,41.992156,-91.63399,294,
S02,41.992185,-91.633967,295,
S02,41.992227,-91.63393,296,
S02,41.992467,-91.6337,297,
S02,41.99266,-91.633471,298,
S02,41.992708,-91.63343,299,
S02,41.992763,-91.633395,300,
S02,41.992828,-91.633359,301,
S02,41.992892,-91.633327,302,
S02,41.993131,-91.633238,303,
S02,41.993823,-91.633276,304,
S02,41.995232,-91.633222,305,
S02,41.995252,-91.635676,306,
S02,41.995338,-91.638029,307,
S02,41.995935,-91.638843,308,
S02,41.994711,-91.640767,309,
S02,41.993485,-91.642958,310,
S02,41.992774,-91.644242,311,
S02,41.991836,-91.643338,312,
S02,41.99103,-91.642511,313,
S02,41.990853,-91.642477,314,
S02,41.9898,-91.64256,315,
S02,41.98875,-91.642618,316,
S02,41.987681,-91.642688,317,
S02,41.986609,-91.642742,318,
S02,41.985557,-91.642796,319,
S02,41.984517,-91.642858,320,
S02,41.98348,-91.642826,321,
S02,41.983512,-91.644706,322,
S02,41.98356,-91.646565,323,
S02,41.983603,-91.647811,324,
S02,41.983667,-91.649515,325,
S02,41.98369,-91.650524,326,
S02,41.983799,-91.652766,327,
S02,41.982368,-91.655215,328,
S02,41.981257,-91.657195,329,
S02,41.979999,-91.659344,330,
S02,41.980862,-91.66025,331,
S02,41.98169,-91.661116,332,
S02,41.981066,-91.66222,333,
S02,41.98039,-91.663362,334,
S02,41.979535,-91.662498,335,
S02,41.978687,-91.661606,336,
S02,41.978042,-91.662716,337,
S02,41.976812,-91.664936,338,
S02,41.97595,-91.664099,339,
S02,41.975121,-91.663236,340,
S02,41.974297,-91.662396,341,
S02,41.973473,-91.661515,342,
S02,41.972663,-91.660692,343,
S02,41.971808,-91.659821,344,
S02,41.971007,-91.658993,345,
S02,41.970361,-91.660105,346,
S02,41.969575,-91.659251,347,
S03,41.970361,-91.660105,0,
S04,41.970361,-91.660105,0,
S05B,41.970361,-91.660105,0,
S05B,41.971007,-91.658993,1,
S05B,41.971808,-91.659821,2,
S05B,41.972663,-91.660692,3,
S05B,41.973473,-91.661515,4,
S05B,41.974297,-91.662396,5,
S05B,41.975121,-91.663236,6,
S05B,41.97595,-91.664099,7,
S05B,41.976812,-91.664936,8,
S05B,41.977621,-91.66582,9,
S05B,41.978485,-91.666699,10,
S05B,41.97937,-91.667584,11,
S05B,41.980038,-91.666426,12,
S05B,41.980621,-91.665376,13,
S05B,41.981291,-91.664236,14,
S05B,41.981927,-91.66311,15,
S05B,41.982558,-91.662021,16,
S05B,41.983833,-91.659801,17,
S05B,41.984486,-91.658671,18,
S05B,41.985011,-91.657793,19,
S05B,41.985132,-91.657613,20,
S05B,41.985194,-91.657514,21,
S05B,41.986263,-91.655557,22,
S05B,41.987194,-91.65392,23,
S05B,41.988125,-91.652298,24,
S05B,41.989067,-91.650652,25,
S05B,41.98929,-91.650268,26,
S05B,41.989589,-91.649742,27,
S05B,41.98971,-91.649541,28,
S05B,41.990312,-91.64851,29,
S05B,41.990646,-91.647902,30,
S05B,41.991425,-91.646552,31,
S05B,41.991584,-91.646265,32,
S05B,41.992774,-91.644242,33,
S05B,41.993485,-91.642958,34,
S05B,41.994711,-91.640767,35,
S05B,41.995935,-91.638843,36,
S05B,41.996281,-91.638397,37,
S05B,41.996506,-91.638154,38,
S05B,41.996826,-91.637876,39,
S05B,41.996988,-91.637727,40,
S05B,41.997743,-91.637185,41,
S05B,41.998591,-91.636732,42,
S05B,41.999199,-91.636464,43,
S05B,41.999946,-91.636172,44,
S05B,42.000221,-91.636059,45,
S05B,42.000375,-91.635986,46,
S05B,42.001235,-91.6356,47,
S05B,42.00229,-91.635163,48,
S05B,42.003295,-91.634744,49,
S05B,42.003437,-91.634682,50,
S05B,42.005141,-91.634759,51,
S05B,42.006168,-91.634763,52,
S05B,42.007333,-91.634833,53,
S05B,42.0078,-91.63485,54,
S05B,42.008262,-91.634865,55,
S05B,42.008637,-91.63489,56,
S05B,42.009834,-91.634892,57,
S05B,42.010979,-91.634982,58,
S05B,42.01115,-91.634982,59,
S05B,42.01221,-91.635002,60,
S05B,42.012329,-91.635005,61,
S05B,42.013432,-91.635033,62,
S05B,42.013733,-91.635046,63,
S05B,42.014248,-91.635059,64,
S05B,42.014654,-91.635066,65,
S05B,42.014868,-91.635069,66,
S05B,42.014962,-91.635073,67,
S05B,42.01515,-91.635064,68,
S05B,42.015255,-91.635054,69,
S05B,42.015409,-91.635038,70,
S05B,42.015673,-91.634993,71,
S05B,42.015882,-91.634942,72,
S05B,42.015957,-91.634923,73,
S05B,42.016301,-91.634807,74,
S05B,42.016549,-91.634702,75,
S05B,42.016667,-91.634645,76,
S05B,42.016842,-91.634556,77,
S05B,42.017074,-91.634401,78,
S05B,42.017444,-91.634168,79,
S05B,42.017767,-91.633899,80,
S05B,42.018321,-91.6334,81,
S05B,42.018652,-91.633101,82,
S05B,42.019409,-91.632422,83,
S05B,42.019477,-91.632355,84,
S05B,42.020659,-91.631292,85,
S05B,42.021018,-91.630967,86,
S05B,42.0213,-91.630713,87,
S05B,42.021522,-91.63049,88,
S05B,42.021715,-91.630272,89,
S05B,42.02197,-91.629927,90,
S05B,42.02216,-91.629615,91,
S05B,42.022211,-91.629533,92,
S05B,42.022417,-91.629115,93,
S05B,42.022603,-91.62867,94,
S05B,42.022681,-91.628439,95,
S05B,42.022755,-91.628212,96,
S05B,42.022832,-91.627952,97,
S05B,42.022935,-91.627574,98,
S05B,42.023293,-91.626304,99,
S05B,42.024212,-91.626321,100,
S05B,42.024216,-91.625971,101,
S05B,42.024221,-91.625916,102,
S05B,42.024232,-91.625868,103,
S05B,42.024244,-91.625829,104,
S05B,42.024264,-91.625792,105,
S05B,42.02429,-91.625765,106,
S05B,42.024305,-91.625759,107,
S05B,42.024318,-91.625755,108,
S05B,42.024418,-91.625751,109,
S05B,42.02463,-91.62575,110,
S05B,42.02473,-91.625751,111,
S05B,42.02486,-91.62575,112,
S05B,42.024946,-91.62575,113,
S05B,42.024945,-91.626023,114,
S05B,42.024944,-91.626755,115,
S05B,42.024941,-91.627362,116,
S05B,42.024942,-91.627604,117,
S05B,42.024939,-91.628051,118,
S05B,42.024937,-91.628323,119,
S05B,42.024934,-91.628912,120,
S05B,42.024934,-91.62909,121,
S05B,42.025114,-91.629112,122,
S05B,42.025389,-91.629145,123,
S05B,42.025475,-91.629161,124,
S05B,42.025543,-91.629182,125,
S05B,42.025578,-91.629199,126,
S05B,42.025617,-91.629228,127,
S05B,42.025652,-91.629259,128,
S05B,42.025688,-91.629302,129,
S05B,42.025713,-91.629347,130,
S05B,42.025737,-91.6294,131,
S05B,42.025833,-91.629643,132,
S05B,42.025865,-91.62971,133,
S05B,42.025902,-91.629775,134,
S05B,42.025953,-91.629829,135,
S05B,42.025999,-91.629865,136,
S05B,42.026059,-91.629897,137,
S05B,42.026088,-91.629905,138,
S05B,42.026119,-91.629909,139,
S05B,42.026193,-91.629909,140,
S05B,42.026285,-91.629907,141,
S05B,42.026286,-91.629946,142,
S05B,42.026297,-91.6306,143,
S05B,42.025525,-91.630612,144,
S05B,42.025515,-91.630818,145,
S05B,42.025449,-91.630905,146,
S05B,42.025466,-91.631848,147,
S05B,42.026297,-91.6306,148,
S05B,42.026303,-91.631855,149,
S05B,42.026865,-91.631855,150,
S05B,42.026149,-91.631855,151,
S05B,42.025566,-91.631853,152,
S05B,42.025467,-91.631848,153,
S05B,42.025466,-91.631848,154,
S05B,42.025449,-91.630905,155,
S05B,42.025515,-91.630818,156,
S05B,42.025525,-91.630612,157,
S05B,42.026297,-91.6306,158,
S05B,42.026286,-91.629946,159,
S05B,42.026285,-91.629907,160,
S05B,42.026297,-91.6306,161,
S05B,42.026303,-91.631855,162,
S05B,42.025467,-91.631848,163,
S05B,42.025566,-91.631853,164,
S05B,42.026149,-91.631855,165,
S05B,42.026865,-91.631855,166,
S05B,42.02722,-91.631798,167,
S05B,42.027554,-91.631724,168,
S05B,42.027947,-91.631652,169,
S05B,42.028292,-91.631723,170,
S05B,42.031206,-91.631719,171,
S05B,42.031924,-91.631714,172,
S05B,42.032262,-91.631715,173,
S05B,42.032533,-91.631674,174,
S05B,42.033867,-91.631692,175,
S05B,42.03422,-91.633658,176,
S05B,42.034586,-91.635696,177,
S05B,42.034669,-91.636399,178,
S05B,42.034789,-91.638429,179,
S05B,42.034987,-91.644435,180,
S05B,42.035123,-91.647465,181,
S05B,42.035168,-91.648403,182,
S05B,42.035183,-91.648697,183,
S05B,42.035177,-91.649176,184,
S05B,42.035278,-91.655339,185,
